Name of the Organization,Service Requested,Remarks,Date Received,Designate,Filed by Registry for Action,Unnamed: 6,Received by Designate,Date Received by Designate,Correction Required,Corrections Done by Client,Date Corrections done by Client,Status,Date Completed,Authorization,Date Authorised,Signatory,Dispatch,Date Dispatched
Bank Recommendation Letter,,,Sankale,Filed,23-04-2025,,,,,,,,,Authorised,15-04-2025,I.Sang,,
Refund of payment,Ascertain the claim and process,15/04/2025,Finance - Njane,,,,,,,,,,,,,,,
Recommendation for Bank Opening,,15/04/2025,,Filed,23-04-2025,,,,,,,,,Authorised,15-04-2025,I.Sang,,
,,15/04/2025,,,,,,,,,,,,,,,,
Recommendation Letter Request,,15/04/2025,Rukia,Filed,23-04-2025,,,,,,,,,Authorised,17-04-2025,I.Sang,,
Change of Address,,15/04/2025,SDOR,Filed,23-04-2025,,,,,,,,,,,,,
Recommendation for Bank Opening,Removal of Bank Signatory,15/04/2025,Sankale,Filed,23-04-2025,,,,,,,,,,,,,
Recommendation for Bank Opening - corrections,,15/04/2025,SDOR,Filed,23-04-2025,,,,,,,,,,,,,
Amendments for change of officials,,15/04/2025,SDOR,Filed,23-04-2025,,,,,,,,,Authorised,24-04-2025,I.Sang,,
Recommendation for Bank Opening,,15/04/2025,L.O. - Lynn,Filed,23-04-2025,,,,,,,,,,,,,
Change/Replacement of Officials,,15/04/2025,L.O. - Lynn,Filed,23-04-2025,,,,,,,,,,,,,
Request for refund of duplicate payment - Penalty for late filing of fy 2022 returns,,15/04/2025,Finance - Njane,Filed,28-04-2025,,,,,,,,,,,,,
Recommendation for Bank Opening,Change of Bank Signatory,15/04/2025,Habiba,Filed,23-04-2025,,,,,,,,,Authorised,09-06-2025,I.Sang,,
Recommendation for Bank Opening,,15/04/2025,Sankale,Filed,16-04-2025,,,,,,,,,,,,,
Change/Replacement of Officials,,15/04/2025,Sankale,Filed,16-04-2025,,,,,,,,,,,,,
Recommendation for Bank Opening,,15/04/2024,L.O. - Lynn,Filed,23-04-2025,,,,,,,,,Authorised,15-04-2025,I.Sang,,
Change/Replacement of Officials,,15/04/2025,L.O. - Michelle,Filed,10-06-2025,,,,,,,,,,,,,
New Board Members Election,,15/04/2025,L.O. - Lynn,Filed,23-04-2025,,,,,,,,,,,,,
Work Permit Recommendation,Erika Mascaro,15/04/2025,Topisia,Filed,28-04-2025,,,,,,,,,,,,,
File Search,,15/04/2025,SDOR,Filed,23-04-2025,,,,,,,,,Authorised,16-04-2025,I.Sang,,
Change/Replacement of Officials,,15/04/2025,L.O. - Lynn,Filed,23-04-2025,,,,,,,,,Authorised,05-06-2025,I.Sang,,
Recommendation for Bank Opening,,15/04/2025,Habiba,Filed,23-04-2025,Received,17-04-2025,Corrections Sent,17-04-2025,,,,,,,,,
Recommendation for Bank Opening,,15/04/2025,Habiba,Filed,16-04-2025,Received,17-04-2025,,,,,Completed,17-04-2025,Authorised,17-04-2025,I.Sang,,
Recommendation for Bank Opening,,15/04/2025,L.O. - Lynn,,,,,,,,,,,Authorised,15-04-2025,I.Sang,,
Recommendation for work permit,Abdullahi Abdirahman Ali,16/04/2025,Topisia,Filed,17-04-2025,,,,,,,,,,,,,
Recommendation for work permit,Winterburn Brook Louise,16/04/2025,Topisia,Filed,17-04-2025,,,,,,,,,,,,,
File search,Africa Inland Child and Community Agency for Development (AICCAD),16/04/2025,SDOR,Filed,23-04-2025,,,,,,,,,Authorised,22-04-2025,I.Sang,,
Change of officials & bank recommendation letters,,16/04/2025,L.O. - Lynn,Filed,23-04-2025,,,Corrections Sent,22-05-2025,Corrections Done,22-05-2025,,,Authorised,27-06-2025,I.Sang,,
File search,,16/04/2025,SDOR,Filed,23-04-2025,,,,,,,,,Authorised,17-04-2025,I.Sang,,
File search,,16/04/2025,SDOR,Filed,23-04-2025,,,,,,,,,Authorised,22-04-2025,I.Sang,,
Bank recommendation letter,Bank Account Reactivation,17/04/2025,Habiba,Filed,23-04-2025,,,,,,,,,Authorised,24-04-2025,I.Sang,,
Bank recommendation letter,Change of Account Signatories,17/04/2025,Habiba,Filed,23-04-2025,,,,,,,,,,,,,
Bank recommendation letter,,17/04/2025,Sankale,Filed,23-04-2025,,,,,,,,,Authorised,17-04-2025,I.Sang,,
Recommendation for work permit,Margaret Aduto,17/04/2025,Topisia,Filed,28-04-2025,,,,,,,,,,,,,
Bank recommendation letter,,17/04/2025,Sankale,Filed,23-04-2025,,,,,,,,,,,,,
Bank recommendation letter,Correction of Bank Letter that was Issued,17/04/2025,Habiba,Filed,23-04-2025,,,,,,,,,Authorised,23-04-2025,I.Sang,,
File search,Save the Drylands Organization,17/04/2025,SDOR,Filed,23-04-2025,,,,,,,,,Authorised,24-04-2025,I.Sang,,
File search,A.O. Wanga Advocates,17/04/2025,SDOR,Filed,23-04-2025,,,,,,,,,,,,,
Bank recommendation letter,Balance Fee Paid of Bank Letter Processing,17/04/2025,Habiba,Filed,23-04-2025,,,,,,,,,,,,,
Bank recommendation letter,Addition of Bank Signatories,17/04/2025,Sankale,Filed,23-04-2025,,,,,,,,,,,,,
Bank recommendation letter,,17/04/2025,Kamande,,,,,,,,,,,Authorised,04-07-2025,I.Sang,,
,Complaint from Bestworlds IT Solutions Ltd,17/04/2025,Investigations,Filed,23-04-2025,,,,,,,,,,,,,
Complaint,,17/04/2025,Investigations,Filed,23-04-2025,,,,,,,,,,,,,
Bank Recommendation Letter,,17/04/2025,Kamande,Filed,23-04-2025,,,,,,,,,,,,,
Expansion of Areas of Operation,,17/04/2025,Habiba,Filed,24-04-2025,,,,,,,,,Authorised,28-04-2025,I.Sang,,
Penalty Waiver,,17/04/2025,S.Monyoncho,Filed,23-04-2025,,,,,,,,,,,,,
Certification of documents,,17/04/2025,SDOR,Filed,23-04-2025,,,,,,,,,Authorised,25-04-2025,I.Sang,,
Recommendation letter,,17/04/2025,SDOR,Filed,23-04-2025,,,,,,,,,Authorised,24-04-2025,I.Sang,,
File search,Peleza International Limited,17/04/2025,SDOR,Filed,23-04-2025,,,,,,,,,Authorised,23-04-2025,I.Sang,,
Complaint,Smartplug and Play Ltd,17/04/2025,Investigations,Filed,23-04-2025,,,,,,,,,,,,,
Complaint,Exa Distribution Limited,17/04/2025,Investigations,Filed,23-04-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of Bank Signatories,17/04/2025,Habiba,Filed,23-04-2025,,,,,,,,,,,,,
Safaricom paybill,,17/04/2025,Sankale,Filed,23-04-2025,,,,,,,,,Authorised,10-06-2025,I.Sang,,
Bank recommendation letter,,17/04/2025,Habiba,Filed,23-04-2025,,,,,,,,,,,,,
Bank recommendation letter,,17/04/2025,Sankale,Filed,23-04-2025,,,,,,,,,Authorised,23-04-2025,I.Sang,,
File search,,17/04/2025,SDOR,,,,,,,,,,,Authorised,23-04-2025,I.Sang,,
File search,,17/04/2025,Sankale,Filed,23-04-2025,,,,,,,,,,,,,
File search,,17/04/2025,SDOR,Filed,23-04-2025,,,,,,,,,Authorised,23-04-2025,I.Sang,,
File search,,17/04/2025,SDOR,Filed,23-04-2025,,,,,,,,,Authorised,23-04-2025,I.Sang,,
File search,,17/04/2025,SDOR,Filed,23-04-2025,,,,,,,,,Authorised,23-04-2025,I.Sang,,
File search,,17/04/2025,SDOR,Filed,23-04-2025,,,,,,,,,,,,,
File search,,17/04/2025,Sankale,Filed,23-04-2025,,,,,,,,,,,,,
File search,,17/04/2025,SDOR,Filed,23-04-2025,,,,,,,,,,,,,
Recommendation letter,,22/04/2025,L.O. - Lynn,Filed,23-04-2025,,,,,,,,,,,,,
Bank recommendation letter,,22/04/2025,Habiba,Filed,23-04-2025,,,,,,,,,Authorised,23-04-2025,I.Sang,,
,Penalty Waiver Request,22/04/2025,Rukia,Filed,23-04-2025,,,,,,,,,,,,,
Bank recommendation letter,Removal of Bank Signatory,22/04/2025,Habiba,Filed,23-04-2025,,,,,,,,,Authorised,23-04-2025,I.Sang,,
Recommendation for work permit,Virry Schaafsma,22/04/2025,Topisia,Filed,28-04-2025,,,,,,,,,,,,,
Bank recommendation letter,Re-Application,23/04/2025,Habiba,Filed,24-04-2025,,,,,,,,,Authorised,24-04-2025,I.Sang,,
Bank recommendation letter,Corrections,23/04/2025,Habiba,Filed,28-04-2025,,,,,,,,,,,,,
Tax exemption,,23/04/2025,Habiba,Filed,24-04-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of Bank Signatories,23/04/2025,Sankale,Filed,24-04-2025,,,,,,,,,Authorised,24-04-2025,I.Sang,,
Reinstatement,,23/04/2025,S.Monyoncho,Filed,24-04-2025,,,,,,,,,,,,,
File search,Joali Foundations,23/04/2025,SDOR,Filed,24-04-2025,,,,,,,,,,,,,
Change of officials,,23/04/2025,L.O. - Michelle,Filed,24-04-2025,,,,,,,,,Authorised,28-05-2025,I.Sang,,
Change of name,,23/04/2025,L.O. - Lynn,Filed,10-06-2025,,,,,,,,,,,,,
Bank recommendation letter,,23/04/2025,Sankale,Filed,24-04-2025,,,,,,,,,Authorised,24-04-2025,I.Sang,,
Bank recommendation letter,,23/04/2025,Sankale,Filed,24-04-2025,,,,,,,,,,,,,
Change of officials,,23/04/2025,Sankale,Filed,24-04-2025,,,,,,,,,Authorised,24-04-2025,I.Sang,,
Bank recommendation letter,,23/04/2025,Sankale,Filed,24-04-2025,,,,,,,,,Authorised,24-04-2025,I.Sang,,
File search,Peleza International Limited,23/04/2025,SDOR,Filed,24-04-2025,,,,,,,,,Authorised,28-04-2025,I.Sang,,
File search,Peleza International Limited,23/04/2025,SDOR,Filed,24-04-2025,,,,,,,,,,,,,
File search,Peleza International Limited,23/04/2025,SDOR,Filed,24-04-2025,,,,,,,,,Authorised,29-04-2025,I.Sang,,
Bank recommendation letter,,23/04/2025,Sankale,Filed,24-04-2025,,,,,,,,,Authorised,25-04-2025,I.Sang,,
Bank recommendation letter,Re-Activation of Bank Account,23/04/2025,Habiba,,,,,,,,,,,Authorised,30-04-2025,I.Sang,,
Bank recommendation letter,Change of Bank Account Signatories,23/04/2025,Habiba,Filed,24-04-2025,,,,,,,,,Authorised,03-06-2025,I.Sang,,
Constitution Ammendment,,23/04/2025,L.O. - Juliet,Filed,28-04-2025,,,,,,,,,Authorised,01-07-2025,I.Sang,,
Recommendation letter,,24/04/2025,L.O. - Juliet,Filed,28-04-2025,,,,,,,,,,,,,
File search,National Police Service,24/04/2025,,,,,,,,,,,,,,,,
Bank recommendation letter,,24/04/2025,Habiba,Filed,28-04-2025,,,,,,,,,,,,,
Recommendation letter,,24/04/2025,SDOR,Filed,28-04-2025,,,,,,,,,Authorised,29-04-2025,I.Sang,,
Bank recommendation letter,,24/04/2025,Sankale,Filed,28-04-2025,,,,,,,,,,,,,
Penalty Waiver,,24/04/2025,Rukia,,,,,,,,,,,,,,,
Recommendation for work permit,James Patrick Molloy,24/04/2025,Topisia,Filed,28-04-2025,,,,,,,,,,,,,
Bank recommendation letter,,24/04/2025,,Filed,28-04-2025,,,,,,,,,,,,,
Recommendation letter,,24/04/2025,Habiba,Filed,07-05-2025,,,,,,,,,,,,,
File search,Petra Collection and Auctioneers,24/04/2025,SDOR,Filed,28-04-2025,,,,,,,,,Authorised,29-04-2025,I.Sang,,
File search,Petra Collection and Auctioneers,24/04/2025,SDOR,Filed,28-04-2025,,,,,,,,,Authorised,29-04-2025,I.Sang,,
File search,Petra Collection and Auctioneers,24/04/2025,SDOR,Filed,28-04-2025,,,,,,,,,Authorised,29-04-2025,I.Sang,,
File search,Petra Collection and Auctioneers,24/04/2025,SDOR,Filed,28-04-2025,,,,,,,,,Authorised,29-04-2025,I.Sang,,
Bank recommendation letter,,24/04/2025,Habiba,Filed,25-04-2025,,,,,,,,,Authorised,29-04-2025,I.Sang,,
Change of officials,,24/04/2025,L.O. - Michelle,Filed,28-04-2025,,,,,,,,,,,,,
Penalty Waiver,,24/04/2025,Rukia,Filed,07-05-2025,,,,,,,,,Authorised,02-05-2025,I.Sang,,
Bank recommendation letter,,25/04/2025,Sankale,Filed,07-05-2025,,,,,,,,,,,,,
Recommendation for work permit,Kalifeh Mahmoud,25/04/2025,Topisia,Filed,28-04-2025,,,,,,,,,,,,,
Registration Extension as PBO,,25/04/2025,L.O. - Juliet,Filed,28-04-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of Bank Signatories,25/04/2025,Habiba,Filed,28-04-2025,,,,,,,,,,,,,
Penalty Waiver,,25/04/2025,Rukia,Filed,28-04-2025,,,,,,,,,,,,,
File search,Crowe,25/04/2025,SDOR,Filed,28-04-2025,,,,,,,,,,,,,
Registration Extension as PBO,Crowe,25/04/2025,S.Monyoncho,Filed,28-04-2025,,,,,,,,,,,,,
Bank recommendation letter & paybill account with Safaricom,,25/04/2025,Habiba,Filed,28-04-2025,,,,,,,,,Authorised,28-04-2025,I.Sang,,
,Minutes for Change of Board Members & Bank Signatories,25/04/2025,L.O. - Lynn,Filed,28-04-2025,,,,,,,,,Authorised,03-06-2025,I.Sang,,
Tax exemption,,25/04/2025,Sankale,Filed,28-04-2025,,,,,,,,,Authorised,29-04-2025,I.Sang,,
Bank Recommendation Letter,Addittion of Signatories,24/04/2025,Habiba,Filed,28-04-2025,,,,,,,,,,,,,
Bank Recommendation Letter,Addittion of Signatories,24/04/2025,Sankale,Filed,29-04-2025,,,,,,,,,,,,,
,"Minutes of a meeting held on 24th April, 2025",28/04/2025,SDOR,,,,,,,,,,,,,,,
Reinstatement & request for penalty waiver,,28/04/2025,Rukia,Filed,29-04-2025,,,,,,,,,Authorised,02-05-2025,I.Sang,,
Request for penalty waiver,,28/04/2025,Rukia,,,,,,,,,,,Authorised,02-05-2025,I.Sang,,
Change of officials,,28/04/2025,L.O. - Michelle,Filed,29-04-2025,,,,,,,,,,,,,
Official search,Human development fund Kenya,28/04/2025,SDOR,Filed,29-04-2025,,,,,,,,,Authorised,29-04-2025,I.Sang,,
File search,,28/04/2025,SDOR,Filed,29-04-2025,,,,,,,,,Authorised,29-04-2025,I.Sang,,
Recommendation for bank letters,,28/04/2025,Sankale,Filed,29-04-2025,,,,,,,,,Authorised,19-05-2025,I.Sang,,
Bank recommendation letter,,28/04/2025,Sankale,Filed,29-04-2025,,,,,,,,,Authorised,29-04-2025,I.Sang,,
Change of officials,,28/04/2025,Rukia,Filed,29-04-2025,,,,,,,,,,,,,
Request for penalty waiver,,28/04/2025,Rukia,Filed,29-04-2025,,,,,,,,,Authorised,02-05-2025,I.Sang,,
Amendment of constitution,,28/04/2025,L.O. - Juliet,Filed,29-04-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of bank account signatories,28/04/2025,Habiba,Filed,29-04-2025,,,,,,,,,,,,,
Application for exemption of import duty,,28/04/2025,Sankale,Filed,29-04-2025,,,,,,,,,Authorised,29-04-2025,I.Sang,,
Work permit application,Jonatan Stromgren,28/04/2025,Topisia,Filed,29-04-2025,,,,,,,,,,,,,
Work permit application,Christophe Sacko,28/04/2025,Topisia,Filed,29-04-2025,,,,,,,,,,,,,
Work permit application,Frew Bogale,28/04/2025,Topisia,Filed,29-04-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of bank account signatories,29/04/2025,Habiba,Filed,26-05-2025,,,,,,,,,,,,,
Compliance letter,,29/04/2025,Sankale,Filed,26-05-2025,,,,,,,,,Authorised,29-04-2025,I.Sang,,
Recommendation for Safaricom account,,29/04/2025,L.O. - Michelle,Filed,07-05-2025,,,,,,,,,Authorised,29-04-2025,I.Sang,,
Bank recommendation letter,,29/04/2025,Habiba,Filed,06-05-2025,,,,,,,,,,,,,
Bank recommendation letter,,29/04/2025,Sankale,Filed,06-05-2025,,,,,,,,,Authorised,02-05-2025,I.Sang,,
Bank recommendation letter,Change of Bank Account Signatories,30/04/2025,L.O. - Michelle,,,,,,,,,,,,,,,
Change of officials,,30/04/2025,L.O. - Michelle,,,,,,,,,,,,,,,
Expansion of Areas of Operation,,30/04/2025,Kamande,Filed,06-05-2025,,,,,,,,,,,,,
Bank recommendation letter,Closure of Dormant Bank Accounts,30/04/2025,Habiba,Filed,09-05-2025,,,,,,,,,,,,,
Change of officials,,30/04/2025,L.O. - Michelle,,,,,,,,,,,,,,,
Bank recommendation letter,,30/04/2025,Habiba,Filed,07-05-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of Bank Signatories,30/04/2025,Habiba,,,,,,,,,,,Authorised,02-05-2025,I.Sang,,
Bank recommendation letter,,30/04/2025,Kamande,,,,,,,,,,,,,,,
Bank recommendation letter,Change of Bank Signatories,30/04/2025,Habiba,,,,,,,,,,,,,,,
Bank recommendation letter,,30/04/2025,Habiba,Filed,06-05-2025,,,,,,,,,,,,,
Bank recommendation letter,,30/04/2025,Habiba,Filed,09-05-2025,,,,,,,,,Authorised,02-05-2025,I.Sang,,
Bank recommendation letter,,30/04/2025,Sarah,,,,,,,,,,,,,,,
Recommendation for paybill account,,30/04/2025,Sarah,Filed,09-05-2025,,,,,,,,,,,,,
Change of officials,,30/04/2025,L.O. - Michelle,Filed,09-05-2025,,,,,,,,,,,,,
Certification of documents,,30/04/2025,SDOR,Filed,07-05-2025,,,,,,,,,Authorised,02-05-2025,I.Sang,,
Bank recommendation letter,Change f Bank Signatories,30/04/2025,Sarah,Filed,06-05-2025,,,,,,,,,Authorised,30-04-2025,I.Sang,,
Bank recommendation letter,,30/04/2025,Sarah,Filed,26-05-2025,,,,,,,,,Authorised,02-05-2025,I.Sang,,
Bank recommendation letter,,02/05/2025,Sarah,Filed,06-05-2025,,,,,,,,,,,,,
Certification of documents,,02/05/2025,,Filed,06-05-2025,,,,,,,,,,,,,
Bank recommendation letter,Addittion of Bank Signatory,02/05/2025,L.O. - Juliet,Filed,26-05-2025,,,,,,,,,,,,,
Bank recommendation letter,,02/05/2025,Kamande,Filed,26-05-2025,,,,,,,,,,,,,
Work permit recommendation,Reem Gasim Omer Fadlelseed,02/05/2025,Topisia,Filed,06-05-2025,,,,,,,,,,,,,
Amendment of constitution,,02/05/2025,L.O. - Lynn,Filed,26-05-2025,,,,,,,,,Authorised,02-05-2025,I.Sang,,
Change of officials,,02/05/2025,L.O. - Michelle,Filed,06-05-2025,,,,,,,,,,,,,
Bank recommendation letter,Addition of Bank Signatory,02/05/2025,L.O. - Lynn,,,,,,,,,,,,,,,
Bank recommendation letter,,02/05/2025,L.O. - Michelle,Filed,09-05-2025,,,,,,,,,,,,,
Amendment of constitution,,02/05/2025,L.O. - Michelle,Filed,09-05-2025,,,,,,,,,,,,,
Bank recommendation letter,Ammended Minutes,02/05/2024,Habiba,Filed,26-05-2025,,,,,,,,,Authorised,04-06-2025,I.Sang,,
Bank recommendation letter,Change of Signatories,02/05/2025,L.O. - Michelle,Filed,26-05-2025,,,,,,,,,,,,,
Change of officials,,02/05/2025,L.O. - Michelle,Filed,09-05-2025,,,,,,,,,Authorised,04-09-2025,I.Sang,,
Change of officials,,02/05/2025,L.O. - Michelle,Filed,26-05-2025,,,,,,,,,,,,,
Bank recommendation letter,,02/05/2025,Kamande,Filed,26-05-2025,,,,,,,,,Authorised,16-06-2025,I.Sang,,
Reinstatement,,02/05/2025,Rukia,Filed,06-05-2025,,,,,,,,,,,,,
Recommendation for paybill account,,02/05/2025,Kamande,Filed,06-05-2025,,,,,,,,,,,,,
Amendment of constitution,,02/05/2025,L.O. - Michelle,Filed,26-05-2025,,,,,,,,,,,,,
Bank recommendation letter,,02/05/2025,Kamande,Filed,26-05-2025,,,,,,,,,,,,,
Change of officials,Corrections,05/05/2025,L.O. - Michelle,Filed,06-05-2025,,,,,,,,,,,,,
Change of address,,05/05/2025,Kamande,Filed,07-05-2025,,,,,,,,,,,,,
Dissolution,McKay Advocates,06/05/2025,Esther,Filed,07-05-2025,,,,,,,,,,,,,
File search,Majanja Luseno & Company Advocates,06/05/2025,SDOR,,,,,,,,,,,,,,,
Bank recommendation letter,,06/05/2025,Sarah,Filed,07-05-2025,,,,,,,,,,,,,
Recommendation for tax exemption,,06/05/2025,Sarah,Filed,09-05-2025,,,,,,,,,,,,,
Bank recommendation letter,,06/05/2025,Sarah,Filed,07-05-2025,,,,,,,,,,,,,
Change of officials,Payment of Outstanding Balance,06/05/2025,L.O. - Michelle,Filed,07-05-2025,,,,,,,,,,,,,
Work permit recommendation,Sonal Shinde,06/05/2025,Topisia,Filed,07-05-2025,,,,,,,,,,,,,
Change of officials,,06/05/2025,L.O. - Michelle,Filed,07-05-2025,,,,,,,,,,,,,
,Submission of Certificate of Good Conduct,06/05/2025,SDOR,Filed,07-05-2025,,,,,,,,,,,,,
Bank recommendation letter,Adhiambo Ooko & Associates Advocates,06/05/2025,Kamande,Filed,07-05-2025,,,,,,,,,,,,,
File search,,06/05/2025,SDOR,Filed,09-05-2025,,,,,,,,,,,,,
File search,Peleza International Limited,06/05/2025,SDOR,,,,,,,,,,,,,,,
Work permit recommendation,Camilla Maria Schynoll,06/05/2025,Topisia,Filed,06-05-2025,,,,,,,,,,,,,
Bank recommendation letter,Kanchori Mutali & Co. Advocates,07/05/2025,Sarah,Filed,09-05-2025,,,,,,,,,,,,,
File search,,07/05/2025,SDOR,Filed,09-05-2025,,,,,,,,,,,,,
Compliance letter,,07/05/2025,L.O. - Michelle,Filed,09-05-2025,,,,,,,,,,,,,
Reinstatement,,07/05/2025,Esther,Filed,09-05-2025,,,,,,,,,,,,,
Work permit recommendation,Dorah Kankunda,07/05/2025,Topisia,Filed,09-05-2025,,,,,,,,,,,,,
Change of officials,,07/05/2025,L.O. - Michelle,Filed,09-05-2025,,,,,,,,,,,,,
File search,Petra Collection and Auctioneers,07/05/2025,SDOR,Filed,08-05-2025,,,,,,,,,,,,,
File search,Petra Collection and Auctioneers,07/05/2025,SDOR,Filed,08-05-2025,,,,,,,,,,,,,
File search,Petra Collection and Auctioneers,07/05/2025,SDOR,Filed,08-05-2025,,,,,,,,,,,,,
Bank recommendation letter,,07/05/2025,Sarah,Filed,08-05-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of Signatories,07/05/2025,Sarah,Filed,09-05-2025,,,,,,,,,Authorised,29-05-2025,I.Sang,,
File search,Gathii Irungu & Co. Advocates,07/05/2025,SDOR,Filed,08-05-2025,,,,,,,,,,,,,
File search,,08/05/2025,Sarah,Filed,09-05-2025,,,,,,,,,,,,,
Bank recommendation letter,,08/05/2025,Sarah,Filed,09-05-2025,,,,,,,,,,,,,
Bank recommendation letter,,08/05/2025,Sarah,Filed,09-05-2025,,,,,,,,,,,,,
Bank recommendation letter,,08/05/2025,Sarah,Filed,09-05-2025,,,,,,,,,,,,,
Bank recommendation letter,Change of Bank Account Name,08/05/2025,Sarah,Filed,09-05-2025,,,,,,,,,,,,,
Change of officials,,08/05/2025,L.O. - Michelle,Filed,09-05-2025,,,,,,,,,,,,,
Change of officials,,08/05/2025,L.O. - Michelle,Filed,09-05-2025,,,,,,,,,Authorised,03-06-2025,I.Sang,,
Work permit recommendation,Habimana Ndizihiwe,08/05/2025,Topisia,Filed,09-05-2025,,,,,,,,,,,,,
Recommendation for tax exemption & change of officials,,08/05/2025,L.O. - Michelle,Filed,09-05-2025,,,,,,,,,,,,,
Recommendation letter to NTSA,,08/05/2025,Sarah,Filed,09-05-2025,,,,,,,,,,,,,
,Issuance of Circular (Notification of Registration),08/05/2025,L.O. - Michelle,Filed,09-05-2025,,,,,,,,,,,,,
,KCB Bank Letter Confirming  Orgnization's Account ,09/05/2025,Sarah,Filed,09-05-2025,,,,,,,,,,,,,
Bank recommendation letter,,09/05/2025,Sarah,Filed,09-05-2025,,,,,,,,,,,,,
Bank recommendation letter,Confirmation of Bank Signatories,09/05/2025,Sarah,Filed,09-05-2025,,,,,,,,,,,,,
Bank recommendation letter,,09/05/2025,Sarah,Filed,09-05-2025,,,,,,,,,,,,,
Work permit recommendation,Edengenet Damtie,09/05/2025,Topisia,Filed,09-05-2025,,,,,,,,,,,,,
Work permit recommendation,Harriet Amudzi,09/05/2025,Topisia,Filed,09-05-2025,,,,,,,,,,,,,
Bank recommendation letter,,09/05/2025,Sarah,,,,,,,,,,,,,,,
,Registration as PBO Request,09/05/2025,L.O. - Michelle,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Penalty Payment,,09/05/2025,Esther,,,,,,,,,,,,,,,
Bank recommendation letter,,09/05/2025,Sarah,,,,,,,,,,,,,,,
Change of officials,,09/05/2025,L.O. - Michelle,,,,,,,,,,,Authorised,30-07-2025,I.Sang,,
Change of officials,,09/05/2025,L.O. - Michelle,,,,,,,,,,,Authorised,20-05-2025,I.Sang,,
Amendment of constitution,,12/05/2025,L.O. - Michelle,,,,,,,,,,,,,,,
Bank recommendation letter,Corrections,12/05/2025,,,,,,,,,,,,,,,,
Bank recommendation letter,,12/05/2025,Sarah,,,,,,,,,,,Authorised,20-05-2025,I.Sang,,
Change of officials,,12/05/2025,L.O. - Michelle,,,,,,,,,,,Authorised,27-05-2025,I.Sang,,
File search,Peleza International Limited,12/05/2025,SDOR,,,,,,,,,,,Authorised,19-05-2025,I.Sang,,
Bank recommendation letter,Change of Signatories,12/05/2025,Sarah,Filed,14-05-2025,,,,,,,,,Authorised,19-05-2025,I.Sang,,
Penalty Waiver,,12/05/2025,Esther,,,,,,,,,,,,,,,
Dissolution,Follow up on Deregistration,12/05/2025,L.O. - Michelle,,,,,,,,,,,,,,,
Bank recommendation letter,,12/05/2025,Sarah,Filed,14-05-2025,,,,,,,,,Authorised,19-05-2025,I.Sang,,
Change of officials,,12/05/2025,L.O. - Michelle,,,,,,,,,,,,,,,
Bank recommendation letter,,12/05/2025,Sarah,,,,,,,,,,,Authorised,26-05-2025,I.Sang,,
Work permit recommendation,Duncan Alan Eric,12/05/2025,Topisia,,,,,,,,,,,,,,,
Change of officials,,12/05/2025,L.O. - Michelle,,,,,,,,,,,,,,,
Bank recommendation letter,,12/05/2025,L.O. - Michelle,,,,,,,,,,,,,,,
Bank recommendation letter,Change of Signatories,12/05/2025,Sarah,,,,,,,,,,,,,,,
Work permit recommendation,Viviana Maria Salsi,12/05/2025,Topisia,,,,,,,,,,,,,,,
Work permit recommendation,Jean Baptiste,12/05/2025,Topisia,,,,,,,,,,,,,,,
Work permit recommendation,Aihua Chen,12/05/2025,Topisia,,,,,,,,,,,,,,,
Dissolution,Notice of Intent of Dissolution Submission,12/05/2025,,,,,,,,,,,,,,,,
,Submission of copy of finger prints for Melissa Anne,12/05/2025,,,,,,,,,,,,,,,,
,Copy of police clearance certifice reciept submission,12/05/2025,,,,,,,,,,,,,,,,
Bank Recommendation Letter,Corrections,12/05/2025,Sarah,,,,,,,,,,,Authorised,19-05-2025,I.Sang,,
Change of officials,,13/05/2025,L.O. - Juliet,Filed,14-05-2025,,,,,,,,,,,,,
"Compliance with the PBOs Act, 2013 - Request for extension of time",,13/05/2025,L.O. - Mercy,Filed,14-05-2025,,,,,,,,,,,,,
File search,Peleza International Limited,13/05/2025,SDOR,Filed,14-05-2025,,,,,,,,,Authorised,20-05-2025,I.Sang,,
File search,,13/05/2025,SDOR,,,,,,,,,,,Authorised,19-05-2025,,,
Penalty Payment,,13/05/2025,Esther,,,,,,,,,,,,,,,
,Recommendation Letter to NTSA,13/05/2025,Sarah,,,,,,,,,,,,,,,
Penalty Waiver,,13/05/2025,Esther,,,,,,,,,,,,,,,
Reinstatement,Corrections,13/05/2025,,,,,,,,,,,,,,,,
Amendment of constitution,,13/05/2025,L.O. - Juliet,,,,,,,,,,,,,,,
,Request to extend PBO Compliance,13/05/2025,L.O. - Mercy,Filed,15-05-2025,,,,,,,,,,,,,
,Request to Extend PBO Compliance,13/05/2025,L.O. - Mercy,,,,,,,,,,,,,,,
Bank recommendation letter,,13/05/2025,Sarah,Filed,14-05-2025,,,,,,,,,Authorised,19-05-2025,I.Sang,,
