Name of the Organization,Service Requested,Remarks,Date Received,Designate,Filed by Registry for Action,Date Filed,Received by Designate,Date Received by Designate,Correction Required,Sent By,Date Corrections done by Client,Status,Date Completed,Authorization,Date Authorised,Signatory,Dispatch,Date Dispatched
Jengana Association,,Cancellation of PBO certificate,02/28/2025,Esther,Filed,04/03/2025,,,,,,,,,,,,
"Petra Collection & Auctioneers,",File Search,"Dignify Africa, Youth transition initiative, Ten Twenty International, Tinada Youth Action Africa, With dignity and compassion, Sustainable community opportunities for restoration and empowerment (SCORE), Compassionate Acts Foundation, Mombasa Education and Development Services, Kibiriti Care Initiative, Organization of Water Relief Kenya, Appropriate Solutions Foundation, Hebrew Immigration Aid Society (HIAS Kenya), Global One Health Advocacy Alliance, Fashion Aid Foundation, Jacaranda African Community and Health Program, Cana Family Life Education HIV/AIDS Programme, Population Health Concerns Africa, Rural Aids Prevention and Development Organization (RAPADO), The End Fund Kenya, Ripple Effect Kenya, Swahili pot Hub Foundation, Shoe for Kenya , & Soma Action International Foundation. ",02/28/2025,SDOR,Filed,04/03/2025,,,,,,,,Authorised,04/03/2025,I.Sang,,
Uplift Children in Need,Addition of Board Members,,02/28/2025,L.O. - Mercy,Filed,04/03/2025,,,,,,,,,,,,
Uplift Children in Need,Recommendation for Bank Letter,,02/28/2025,L.O. - Mercy,Filed,04/03/2025,,,,,,,,,,,,
Harambee Together for Development,Dissolution of NGO,,02/28/2025,Kamande,Filed,04/03/2025,,,,,,,,,,,,
Danish Refugee Council,Cancellation of Work Permit,Noah Lloyd George,02/28/2025,D.O.S,,,,,,,,,,,,,,
DanChurch Aid Kenya,,Notification of decision to postpone DCA Board 2024 AGM,02/28/2025,Kamande,Filed,04/03/2025,,,,,,,,,,,,
The Association of Physically Disabled of Kenya (APDK),Recommendation for Bank Letter,,02/28/2025,Eileen,Filed,04/03/2025,,,,,,,,,,,,
Association for Aid and Relief Japan,Recommendation for Work Permit,Ms. Satomi Konno,02/28/2025,D.O.S,,,,,,,,,,,,,,
Mercy Corps Kenya,Recommendation for Work Permit,Allison Ann Huggins,02/28/2025,Topisia,,,,,,,,,,,,,,
Acomb Wellness Center,Recommendation for Bank Letter,,02/28/2025,Naomi,Filed,04/03/2025,,,,,,,,Authorised,03/03/2025,I.Sang,,
Food for the hungry,Recommendation for Bank Letter,Additional bank account signatories,03/03/2025,Naomi,Filed,04/03/2025,,,,,,,,,,,,
Adiedo hope project,Change of Address,,03/03/2025,SDOR,Filed,04/03/2025,,,,,,,,,,,,
Turkana Rural Integrated Development Programme (TURIDEP),Recommendation for Bank Letter,,03/03/2025,Eileen,Filed,04/03/2025,,,,,,,,Authorised,04/03/2025,I.Sang,,
Advocacy for incarcerated families (AFIFA),Recommendation for Bank Letter,,03/03/2025,Eileen,Filed,04/03/2025,,,,,,,,Authorised,03/03/2025,I.Sang,,
Uzima women self help group international,Request for a letter of recommendation,,03/03/2025,Naomi,Filed,04/03/2025,,,,,,,,Authorised,03/03/2025,I.Sang,,
Vyaelea Organization (Vyaelea),Recommendation for Duty or Custom/VAT Exemption,,03/03/2025,Eileen,Filed,04/03/2025,,,,,,,,Authorised,05/03/2025,I.Sang,,
Global Communities,Addition of Board members,,03/03/2025,L.O. - Lynn,,,,,,,,,,Authorised,04/15/2025,I.Sang,,
Global Communities,Compliance Letter,,03/03/2025,S.Monyoncho,,,,,,,,,,Authorised,04/15/2025,I.Sang,,
Badef development foundation,Compliance Letter,,03/03/2025,Naomi,Filed,04/03/2025,,,,,,,,Authorised,03/03/2025,I.Sang,,
Danish refugee council (DRC),Recommendation for Work Permit,Lavina Ranjan,03/03/2025,Topisia,,,,,,,,,,,,,,
New Life Mission Aid,Recommendation for Bank Letter,,04/03/2025,Naomi,Filed,05/03/2025,,,,,,,,Authorised,07/03/2025,I.Sang,,
Synergy for Change Initiative,Recommendation for Bank Letter,,04/03/2025,Eileen,Filed,05/03/2025,,,,,,Completed,05/03/2025,Authorised,05/03/2025,I.Sang,,
Greep Kenya,Addition of Board members,,04/03/2025,L.O. - Michelle,Filed,05/03/2025,,,,,,,,Authorised,11/03/2025,I.Sang,,
Greep Kenya,Ammendment of the Constitution,,04/03/2025,L.O. - Michelle,Filed,05/03/2025,,,,,,,,Authorised,11/03/2025,I.Sang,,
"Peacebuilding, Healing and Reconciliation Program",Change/ Replacement of officials,,04/03/2025,L.O. - Lynn,Filed,05/03/2025,,,,,,,,Authorised,11/03/2025,I.Sang,,
Community Nursing Services,,Updated Authorization of the Bank Signatories,04/03/2025,Naomi,Filed,05/03/2025,,,,,,,,Authorised,05/03/2025,I.Sang,,
Kujali Children's Centre,Recommendation for Bank Letter,,04/03/2025,Naomi,Filed,05/03/2025,,,,,,,,,,,,
Northern Advocacy Organization,"Change/ Replacement of officials, Recommendation for Bank Letter",,04/03/2025,L.O. - Lynn,Filed,05/03/2025,,,,,,,,,,,,
Institute of pastoralism Development and Research,Recommendation for Bank Letter,,04/03/2025,L.O. - Michelle,Filed,05/03/2025,,,,,,,,Authorised,03/13/2025,I.Sang,,
Peace of Mind Organization,Recommendation for KRA Pin,,04/03/2025,Eileen,Filed,05/03/2025,,,,,,Completed,05/03/2025,Authorised,05/03/2025,I.Sang,,
Suleka Harun Foundation,Recommendation for Bank Letter,,04/03/2025,Naomi,Filed,05/03/2025,,,,,,,,Authorised,05/03/2025,I.Sang,,
Pastoralists Women Agency for Sustainable Development (PAWA),Recommendation for Bank Letter,,04/03/2025,Naomi,Filed,05/03/2025,,,,,,,,Authorised,05/03/2025,I.Sang,,
Eldoret initiative on conflict resolution,Further documents in regards to change of officials (corrections),,04/03/2025,SDOR,,,,,,,,,,,,,,
Turkana rural integrated development programme (TURIDEP),Recommendation for Bank Letter,,05/03/2025,Eileen,Filed,06/03/2025,,,,,,,,,,,,
Agalo Marie Education Centre,Change/ Replacement of officials & additional board members,,05/03/2025,L.O. - Lynn,,,,,,,,,,,,,,
Greenloop foundation,Recommendation for Bank Letter,,05/03/2025,Eileen,Filed,06/03/2025,,,,,,,,Authorised,07/03/2025,I.Sang,,
Clubfoot care for Kenya,Additional bank account signatory,,05/03/2025,Eileen,,,,,,,,,,,,,,
Petra collection and auctioneers,File Search,"Cittadinanza-Kenya, Social development through community action (SODECA), Belt of Somali women, I am child foundation, Liberty in action Kenya (LIBAC KENYA), Africa - connect Kenya & Kenya parkinson's care network",05/03/2025,SDOR,Filed,06/03/2025,,,,,,,,Authorised,07/03/2025,I.Sang,,
Africa sand dam foundation,Request for recommendation letter,,05/03/2025,Naomi,,,,,,,,,,,,,,
Ihope foundation,Replacement/Change of officials & Recommendation for Bank Letter,,05/03/2025,Naomi,Filed,10/03/2025,,,,,,,,Authorised,07/03/2025,I.Sang,,
Africa centre for technology studies,File Search,,07/03/2025,Esther,,,,,,,,,,,,,,
HelpAge International,Certification of documents,Constitution,07/03/2025,SDOR,Filed,10/03/2025,,,,,,,,,,,,
Forum for African Women Educationists Kenya,Change/ Replacement of officials,,07/03/2025,L.O. - Juliet,Filed,10/03/2025,,,,,,,,,,,,
Chalan foundation,Compliance Letter,,07/03/2025,Esther,Filed,10/03/2025,,,,,,,,,,,,
Mennonite central committee,Recommendation for Bank Letters,Addition of bank account signatories,07/03/2025,Habiba,Filed,10/03/2025,,,,,,,,Authorised,04/25/2025,I.Sang,,
ACTED,Recommendation for Bank Letters,Addition of bank account signatories,07/03/2025,Habiba,Filed,10/03/2025,Received,03/21/2025,,,,Completed,03/21/2025,Authorised,11/03/2025,I.Sang,,
World leades of today organization,Reinstatement,,07/03/2025,S.Monyoncho,Filed,10/03/2025,,,,,,,,,,,,
Mercy corps Kenya,Recommendation for Work Permit,Gabrielle German Fox,07/03/2025,Topisia,,,,,,,,,,,,,,
Kite Nairobi,Cancellation of the organisation,,07/03/2025,Rukia,Filed,10/03/2025,,,,,,,,,,,,
Pastoralists initiative for development and advocacy (PIDAD),Change of Name,,07/03/2025,L.O. - Mercy,Filed,10/03/2025,,,,,,,,,,,,
Mwananchi empowerment and development organization,Recommendation for Bank Letter,,07/03/2025,Naomi,Filed,10/03/2025,,,,,,,,Authorised,07/03/2025,I.Sang,,
Musyimi & Co. Advocates,Care of creation Kenya Limited - Dissolution of NGO status,,07/03/2025,Rukia,,,,,,,,,,,,,,
Handicap International federation,Recommendation for Work Permit,Marie Cecile Claude Catherine,07/03/2025,Topisia,,,,,,,,,,,,,,
Women's empowerment llink,Addition of Board members,,07/03/2025,L.O. - Lynn,,,,,,,,,,Authorised,03/13/2025,I.Sang,,
Nubian rights forum,Recommendation for Bank Letter & Additional boardmembers,,07/03/2025,Habiba,,,,,,,,,,Authorised,03/13/2025,I.Sang,,
Sahan International,Request for waiver of penalty fees and reinstatement of the org.,,07/03/2025,S.Monyoncho,Filed,10/03/2025,,,,,,,,,,,,
Global Action for Peacebuilding Initiative (GAPI),Recommendation for KRA Pin,,10/03/2025,Habiba,Filed,03/13/2025,,,,,,,,,,,,
Birdlife International,Change/ Replacement of officials,,10/03/2025,L.O. - Lynn,Filed,03/13/2025,,,,,,,,Authorised,02/09/2025,I.Sang,,
Elimisha Watoto Foundation,,Change of Contact Person,10/03/2025,SDOR,Filed,03/13/2025,,,,,,,,Authorised,03/19/2025,I.Sang,,
Simba & Simba Advocates,File Search,Give Directly,10/03/2025,Habiba,Filed,03/13/2025,,,,,,,,,,,,
Girl Effect Services,Recommendation for Bank Letter,,10/03/2025,Naomi,Filed,03/13/2025,,,,,,,,Authorised,11/03/2025,I.Sang,,
Global Action for Peacebuilding Initiative (GAPI),Recommendation for KRA Pin,,10/03/2025,Habiba,Filed,03/13/2025,,,,,,,,Authorised,03/13/2025,I.Sang,,
Ergo International Peace Initiative,Recommendation for Bank Letter,,10/03/2025,Naomi,Filed,03/13/2025,,,,,,,,Authorised,11/03/2025,I.Sang,,
Journalists for Human Rights,Recommendation for Bank Letter,,10/03/2025,Habiba,Filed,03/13/2025,Received,03/21/2025,,,,Completed,03/21/2025,,,,,
Inua Utu Programme,Recommendation for Bank Letter,,10/03/2025,Naomi,Filed,03/13/2025,,,,,,,,Authorised,11/03/2025,I.Sang,,
Green Deal Foundation,File Search,John Bwire & Associates Advocates,10/03/2025,L.O. - Michelle,Filed,03/13/2025,,,,,,,,Authorised,11/03/2025,I.Sang,,
Changia Huduma Endeleza Amani (CHENDA),File Search,John Bwire & Associates Advocates,10/03/2025,SDOR,Filed,03/13/2025,,,,,,,,Authorised,03/18/2025,I.Sang,,
Joyful Women,Recommendation for Bank Letter,,10/03/2025,Naomi,Filed,03/13/2025,,,,,,,,Authorised,11/03/2025,I.Sang,,
Barwaqa Relief Organization,Recommendation to Donors/Any other Person,,10/03/2025,Habiba,Filed,03/13/2025,,,,,,,,Authorised,03/13/2025,I.Sang,,
Miral Welfare Foundation,Recommendation to Donors/Any other Person,,10/03/2025,Naomi,Filed,03/13/2025,,,,,,,,,,,,
Light of hope organisation (LOH-NGO),Recommendation for Bank Letter,,10/03/2025,Naomi,Filed,03/13/2025,,,,,,,,Authorised,03/25/2025,I.Sang,,
Imarika foundation,Change/ Replacement of officials & bank recommendation letters,,10/03/2025,L.O. - Lynn,Filed,03/13/2025,,,,,,,,Authorised,05/09/2025,I.Sang,,
Women in technology and innovation Africa,Recommendation for KRA Pin,MX4 Foundation,10/03/2025,Habiba,Filed,03/13/2025,,,,,,,,,,,,
Stowelink Inc,Recommendation for Bank Letter,,11/03/2025,L.O. - Michelle,,,,,,,,,,,,,,
Stowelink Inc.,Change/ Replacement of officials,,11/03/2025,L.O. - Michelle,,,,,,,,,,,,,,
Family health options Kenya,Incident report concerning arbitrary arrest of,,11/03/2025,,Filed,03/13/2025,,,,,,,,,,,,
Valentine Tela Foundation,Recommendation for Bank Letter,,11/03/2025,Naomi,Filed,03/13/2025,,,,,,,,Authorised,12/03/2025,I.Sang,,
Pioneer Child Development Programme,Recommendation for Bank Letter,,11/03/2025,Habiba,Filed,03/13/2025,Received,03/21/2025,,,,Completed,03/21/2025,Authorised,03/18/2025,I.Sang,,
Nourish Forward Initiative,Recommendation for Bank Letter,,11/03/2025,Naomi,Filed,03/13/2025,,,,,,,,,,,,
Freedom Fighters Mikoa Nane Organisation,Change/ Replacement of officials,,11/03/2025,L.O. - Michelle,Filed,03/13/2025,,,,,,,,Authorised,03/18/2025,I.Sang,,
Agrisystems Foundaton,Change/ Replacement of officials,,11/03/2025,,Filed,03/13/2025,,,,,,,,Authorised,03/14/2025,I.Sang,,
BambooBelt Africa International Foundation,Change/ Replacement of officials,,11/03/2025,L.O. - Juliet,Filed,03/13/2025,,,,,,,,,,,,
Volunteers Movement for Humanitarian Rescue,,Removal of a member,11/03/2025,L.O. - Lynn,,,,,,,,,,Authorised,03/19/2025,I.Sang,,
Global Nutritional & Environmental Preservation,Certification of documents,Certify Copy of Registration Certificate,11/03/2025,SDOR,Filed,03/13/2025,,,,,,,,Authorised,03/13/2025,I.Sang,,
Ardha Jabesa Foundation,Recommendation for Bank Letter,,11/03/2025,Habiba,Filed,03/13/2025,,,,,,,,Authorised,12/03/2025,I.Sang,,
Mercy Corps,Recommendation for Work Permit,Ahmedalidreesy Adil Mohamed Babiker,12/03/2025,Topisia,Filed,03/13/2025,,,,,,,,,,,,
Harambee Together for Development,Dissolution of NGO,,12/03/2025,Rukia,Filed,03/13/2025,,,,,,,,,,,,
Children of Africa Organization (COA-ORG),,Minutes update on the composition of Board Members,12/03/2025,L.O. - Lynn,Filed,03/13/2025,,,,,,,,,,,,
Amani Counselling Centre and Training Institute,Recommendation for Telecom Service Provider - Paybill Number,ACCTI Mpesa Corporate Line,12/03/2025,Habiba,Filed,03/13/2025,,,,,,,,,,,,
Tinada Youth Action Africa (TYAAfriq),Recommendation for Telecom Service Provider - Paybill Number,Mpesa Bulk Payment Platform,12/03/2025,Habiba,Filed,03/13/2025,,,,,,,,Authorised,03/13/2025,I.Sang,,
Catalysts for Transforming LIves (CTL),Recommendation for Bank Letter,,12/03/2025,Naomi,Filed,03/13/2025,,,,,,,,Authorised,03/14/2025,I.Sang,,
Gracewill and Friends Community Homes,Recommendation to Donors/Any other Person,Confirmation of Officials,12/03/2025,SDOR,Filed,03/13/2025,,,,,,,,,,,,
Africa Climate Peace and Security Solutions,Recommendation for Bank Letter,,12/03/2025,Habiba,Filed,03/13/2025,,,,,,,,Authorised,03/18/2025,I.Sang,,
Centrale Humanitaire Medico Pharmaceutique (CHMP),Change/ Replacement of officials,,12/03/2025,L.O. - Michelle,Filed,03/13/2025,,,,,,,,Authorised,03/17/2025,I.Sang,,
Child Fund Kenya,Change/ Replacement of officials,,12/03/2025,L.O. - Lynn,Filed,03/13/2025,,,,,,,,,,,,
Agrisystems Foundation,Waiver request,,12/03/2025,S.Monyoncho,Filed,03/13/2025,,,,,,,,,,,,
Agrisystems Foundation,Recommendation for Bank Letter,,12/03/2025,Habiba,Filed,03/13/2025,,,,,,,,Authorised,03/14/2025,I.Sang,,
Agrisytems Foundation,Change/ Replacement of officials,,12/03/2025,,Filed,03/13/2025,,,,,,,,Authorised,03/14/2025,I.Sang,,
Joali Foundation,Change/ Replacement of officials,,12/03/2025,Naomi,Filed,03/13/2025,,,,,,,,Authorised,03/13/2025,I.Sang,,
Baraka Community Care Center (BCC),Recommendation for Bank Letter,,12/03/2025,Naomi,Filed,03/13/2025,,,,,,,,Authorised,03/19/2025,I.Sang,,
Hands for Deveopment Foundation,Recommendation for Bank Letter,Bank Account Reactivation,03/13/2025,Habiba,Filed,03/13/2025,Received,03/21/2025,,,,Completed,03/21/2025,Authorised,03/13/2025,I.Sang,,
Women in Technology & Innovation Africa,Recommendation for KRA Pin,,03/13/2025,Naomi,Filed,03/13/2025,,,,,,,,Authorised,03/14/2025,I.Sang,,
TANAGER,Change of Address,,03/13/2025,,Filed,03/13/2025,,,,,,,,,,,,
Generation for change & growth,Recommendation for Bank Letter,,03/13/2025,Naomi,Filed,03/13/2025,,,,,,,,Authorised,03/13/2025,I.Sang,,
Purepearl Foundation,Bank Recommendation Letter,,03/13/2025,Naomi,Filed,03/18/2025,,,,,,,,Authorised,03/18/2025,I.Sang,,
Farming Systems Kenya (F.S.K),Bank Recommendation Letter,Chage of Bank Signatories,03/13/2025,Habiba,Filed,03/18/2025,Received,03/21/2025,,,,Completed,,Authorised,03/18/2025,I.Sang,,
Joali foundation,Bank recommendation letters,,03/14/2025,Naomi,Filed,03/18/2025,,,,,,,,Authorised,03/14/2025,I.Sang,,
Namati,Recommendation for work permit,Arach David James,03/14/2025,Topisia,,,,,,,,,,,,,,
Cera Rights,Request for a letter of compliance and consideration for penalty payment extension,,03/14/2025,Rukia,Filed,03/18/2025,,,,,,,,,,,,
Njeri Maria Foundation,Request for waiver for reinstatement,,03/14/2025,Kamande,Filed,03/18/2025,,,,,,,,,,,,
Mercy USA,Change of Officials,,03/14/2025,L.O. - Lynn,Filed,03/18/2025,,,,,,,,,,,,
Mercy USA,Bank Recommendation Letter,,03/14/2025,L.O. - Lynn,Filed,03/18/2025,,,,,,,,,,,,
Mercy USA,Notification of change of address,,03/14/2025,SDOR,Filed,03/18/2025,,,,,,,,,,,,
Universal Rights Group Africa,Bank Recommendation Letter,,03/14/2025,Naomi,Filed,03/18/2025,,,,,,,,Authorised,03/18/2025,I.Sang,,
Maisha Girls Safe House,Bank Recommendation Letter,,03/14/2025,Habiba,Filed,03/18/2025,Received,03/21/2025,,,,Completed,03/21/2025,Authorised,03/18/2025,I.Sang,,
Najidah Help Organization for Relief and Development,Expansion of areas of operation,,03/14/2025,Habiba,Filed,03/18/2025,,,,,,,,,,,,
Najdah Help Organization for Relief and Development,Bank Recommendation Letter,,03/14/2025,Habiba,Filed,03/18/2025,,,,,,,,Authorised,04/23/2025,Monyoncho,,
Najdah Help Organization for Relief & Development,Change of Officials,,03/14/2025,Habiba,Filed,03/18/2025,,,,,,,,,,,,
Action for Mental Health - Kenya,Recommendation for Bank Letter,,03/17/2025,Naomi,Filed,03/18/2025,,,,,,,,Authorised,04/15/2025,I.Sang,,
Action for Mental Health - Kenya,Change/Replacement of Officials,,03/17/2025,Naomi,Filed,03/18/2025,,,,,,,,,,,,
Mission for Advocacy and Advisory for Young Generation Organization,Recommendation for Bank Letter,,03/17/2025,Habiba,Filed,03/18/2025,Received,03/21/2025,,,,Completed,03/21/2025,Authorised,03/18/2025,I.Sang,,
East African Center for the Empowerment of Women and Children,Change/Replacement of Officials,,03/17/2025,L.O. - Lynn,Filed,03/18/2025,,,,,,,,,,,,
Centre for Sustainable Development and Practice,Recommendation for Bank Letter,,03/17/2025,Naomi,Filed,03/18/2025,,,,,,,,,,,,
International Committee for the Development of People,Recommendation for Bank Letter,Ammending one of the bank account signatories,03/17/2025,Habiba,Filed,03/18/2025,,,,,,,,,,,,
AGENO,Recommendation for Bank Letter,,03/17/2025,Habiba,,,,,,,,,,Authorised,04/15/2025,I.Sang,,
Global Village Connections Kenya Foundation,Recommendation for Bank Letter,,03/17/2025,Naomi,Filed,03/18/2025,,,,,,,,Authorised,03/18/2025,I.Sang,,
Reconciliation and Rehabilitation Initiative,Recommendation for Tax Exemption,,03/17/2025,Habiba,Filed,03/18/2025,,,,,,,,Authorised,03/18/2025,I.Sang,,
Good People International,Recommendation for Bank Letter,,03/17/2025,Naomi,Filed,03/18/2025,,,,,,,,Authorised,03/24/2025,I.Sang,,
Shine Health Organization,Recommendation for Bank Letter,,03/17/2025,Habiba,Filed,03/18/2025,,,,,,,,,,,,
Fossils Fuel for Africa,Recommendation for Bank Letter,,03/17/2025,Naomi,Filed,03/18/2025,,,,,,,,,,,,
Western Water and Sanitation Forum,Change/Replacement of Officials,,03/18/2025,L.O. - Michelle,Filed,03/18/2025,,,,,,,,,,,,
Western Water and Sanitation Forum,Recommendation for Bank Letter,Change of Bank Signatories,03/18/2025,L.O. - Michelle,Filed,03/18/2025,,,,,,,,,,,,
Danchurchaid,Change of Address,,03/18/2025,SDOR,Filed,03/18/2025,,,,,,,,,,,,
Semi arid resilience network,Recommendation for Bank Letter,,03/18/2025,Naomi,Filed,03/18/2025,,,,,,,,,,,,
Prembly Kenya,File search,Journalists for Human Rights - Kenya,03/18/2025,SDOR,Filed,03/18/2025,,,,,,,,,,,,
Africa christian health associations platform (ACHAP),Work permit Recommendation,Ruth Gemi,03/18/2025,Topisia,,,,,,,,,,,,,,
Africa christian health associations platform (ACHAP),Work permit Recommendation,Sara Maria Melillo,03/18/2025,Topisia,,,,,,,,,,,,,,
Africa christian health associations platform (ACHAP),Application for special pass,Simon Ssentongo,03/18/2025,Topisia,,,,,,,,,,,,,,
Special olympics Kenya,Recommendation for Bank Letter,Change of bank account signatory,03/18/2025,L.O. - Michelle,Filed,03/18/2025,,,,,,,,,,,,
World fare trade organization - Africa (WFTO-Africa),File search,,03/18/2025,SDOR,Filed,03/18/2025,,,,,,,,Authorised,03/19/2025,I.Sang,,
Taji corporate center,Recommendation for Bank Letter,,03/18/2025,Habiba,,,,,,,,,,Authorised,09/04/2025,I.Sang,,
Partners for peace and security,Change/Replacement of Officials,,03/18/2025,L.O. - Lynn,Filed,03/18/2025,,,,,,,,,,,,
Youth Initiative and Engagement for Literacy and Development,Recommendation for KRA Pin,,03/18/2025,Habiba,Filed,03/24/2025,,,,,,,,,,,,
"Africans Rising for Justice, Peace & Dignity",List of Board Members,Ngugi Gathu & Company Advocates,03/18/2025,SDOR,Filed,03/24/2025,,,,,,,,Authorised,03/24/2025,I.Sang,,
Farm Africa,File Search,,03/18/2025,SDOR,Filed,03/24/2025,,,,,,,,,,,,
Africa Mission Services (AMS),Change/Replacement of Officials,,03/18/2025,L.O. - Lynn,Filed,03/24/2025,,,,,,,,,,,,
The  African Social Development Focus (ASDEF),Recommendation for Telecom Service Providers (Paybill),,03/18/2025,Naomi,Filed,03/24/2025,,,,,,,,,,,,
Arche Nova,Recommendation for Bank Letter,Addittion of Bank Account Signatory,03/18/2025,Naomi,Filed,03/24/2025,,,,,,,,,,,,
Nuru Trust Network,Recommendation for Bank Letter,,03/19/2025,Habiba,Filed,03/24/2025,,,,,,,,,,,,
David Mahungu Leadership Foundation,Recommendation for Bank Letter,,03/19/2025,Naomi,Filed,03/24/2025,,,,,,,,,,,,
Agency for Child Resilience and Aid,Recommendation for Bank Letter,,03/19/2025,Habiba,Filed,03/24/2025,Received,03/21/2025,,,,,,,,,,
Eco Greenlife,Recommendation for Bank Letter,,03/19/2025,Naomi,Filed,03/24/2025,,,,Corrections Done,07/25/2025,,,,,,,
Mercy Corps Kenya,Work permit Recommendation,Sibongani Kayola,03/19/2025,Topisia,,,,,,,,,,,,,,
"Baitulmaal Inc, Kenya",Recommendation Letter top Donors or any other Person,,03/19/2025,Habiba,Filed,03/24/2025,,,,,,,,,,,,
Mercy Corps Kenya,Work permit Recommendation,Sarah Elizabeth Gibbons,03/19/2025,Topisia,,,,,,,,,,,,,,
Mercy Corps,Recommendation for Bank Letter,Change of account signatories & Opening of bank account,03/19/2025,Habiba,Filed,03/24/2025,,,,,,,,Authorised,03/25/2025,I.Sang,,
Women Action Foundation,Recommendation for Bank Letter,,03/19/2025,Naomi,Filed,03/24/2025,,,,,,,,Authorised,03/28/2025,I.Sang,,
Women Action Foundation,Certification of Documents,,03/19/2025,SDOR,Filed,03/24/2025,,,,,,,,,,,,
Girl Child Network,Change/Replacement of Officials,,03/19/2025,L.O. - Michelle,Filed,03/24/2025,,,,,,,,Authorised,04/25/2025,I.Sang,,
New Life Mission,File Search,,03/19/2025,SDOR,Filed,03/24/2025,,,,,,,,,,,,
Kimaru Nursing Home,Recommendation for Bank Letter,,03/20/2025,Naomi,Filed,03/24/2025,,,,,,,,,,,,
Ecosmart Africa Foundation,Recommendation for Bank Letter,,03/20/2025,Naomi,Filed,03/24/2025,,,,,,,,,,,,
Corps Africa,Recommendation for Bank Letter,,03/20/2025,Naomi,Filed,03/24/2025,,,,,,,,,,,,
Beyond the Vision Initiative,Recommendation for Bank Letter,Addition of Bank Signatories,03/20/2025,Naomi,Filed,03/24/2025,,,,,,,,,,,,
Teule Kenya,Ammendment of NGO Constitution,,03/20/2025,L.O. - Lynn,Filed,03/24/2025,,,,,,,,,,,,
Beyond the Vision Initiative,Recommendation for Bank Letter,,03/20/2025,Naomi,Filed,03/24/2025,,,,,,,,,,,,
Children's Fortress Africa,Recommendation for Telecom Service Providers (Paybill),,03/20/2025,Habiba,Filed,03/24/2025,,,,,,,,Authorised,05/28/2025,I.Sang,,
Mercy Corps,Work permit Recommendation,Judith Hameseder,03/20/2025,Topisia,,,,,,,,,,,,,,
International NGO Safery Organisation (INSO),Cancellation of Work Permit,Bazin Mickael Julien,03/20/2025,Topisia,,,,,,,,,,,,,,
Emerging Leaders,Ammendment of NGO Constitution,,03/20/2025,L.O. - Lynn,Filed,03/24/2025,,,,,,,,Authorised,03/28/2025,I.Sang,,
Tabasamu Mtoto Organization,Recommendation for Bank Letter,,03/20/2025,Habiba,Filed,03/24/2025,Received,07/04/2025,,,,Completed,07/04/2025,Authorised,03/24/2025,I.Sang,,
Agricultural Commodities Development Internationl/Voluntary Community Association,File Search,Crowe,03/20/2025,SDOR,Filed,03/24/2025,,,,,,,,,,,,
Leap of Hope INC. Kenya,File Search,Petra Collection and Auctioneers,03/20/2025,SDOR,Filed,03/24/2025,,,,,,,,,,,,
Mustard Tree Africa (MTREE AFRICA),File Search,Petra Collection and Auctioneers,03/20/2025,SDOR,Filed,03/24/2025,,,,,,,,Authorised,03/26/2025,I.Sang,,
Friends of Maasai Mau Forest Ecosytem (FMMFE),File Search,Petra Collection and Auctioneers,03/20/2025,SDOR,Filed,03/24/2025,,,,,,,,,,,,
Peace Winds Japan,File Search,Petra Collection and Auctioneers,03/20/2025,SDOR,Filed,03/24/2025,,,,,,,,Authorised,03/24/2025,I.Sang,,
Valentine Tela Foundation,File Search,Petra Collection and Auctioneers,03/20/2025,SDOR,Filed,03/24/2025,,,,,,,,,,,,
Nyendo Inuka Sasa,File Search,Petra Collection and Auctioneers,03/20/2025,SDOR,Filed,03/24/2025,,,,,,,,,,,,
Kenya Young Men's Christian Association,File Search,Petra Collection and Auctioneers,03/20/2025,SDOR,Filed,03/24/2025,,,,,,,,,,,,
Africa's Future Boys Initiative,File Search,Petra Collection and Auctioneers,03/20/2025,SDOR,Filed,03/24/2025,,,,,,,,,,,,
Ascentchange International,File Search,Petra Collection and Auctioneers,03/20/2025,SDOR,Filed,03/24/2025,,,,,,,,Authorised,03/24/2025,I.Sang,,
Mise Foundation Kenya,File Search,Petra Collection and Auctioneers,03/20/2025,SDOR,Filed,03/24/2025,,,,,,,,,,,,
Access Development and Community Agency,"Recommendation for Bank Letter, Change/Replacement of Officials",,03/20/2025,Naomi,Filed,03/24/2025,,,,,,,,,,,,
Global Nutritional Health Environmental Conservation (GNHEPP),Recommendation for Bank Letter,,03/21/2025,Naomi,Filed,03/24/2025,,,,,,,,,,,,
Joel Njenga Cerebral Palsy Center,Recommendation for KRA Pin,,03/21/2025,Habiba,Filed,03/24/2025,Received,07/04/2025,,,,Completed,07/04/2025,Authorised,03/24/2025,I.Sang,,
Famililes Worldwide Support Foundation,Change/Replacement of Officials,,03/21/2025,L.O. - Michelle,Filed,03/24/2025,,,,,,,,Authorised,06/24/2025,I.Sang,,
Hand in Hand Eastern Africa,Recommendation for Bank Letter,Change of Signatories,03/21/2025,Habiba,,,Received,07/04/2025,,,,Completed,07/04/2025,Authorised,03/28/2025,I.Sang,,
Drop Access Organization,Reinstatement,,,Esther,Filed,03/24/2025,,,,,,,,,,,,
Consolation East Africa,Change/Replacement of Officials,,03/21/2025,L.O. - Lynn,Filed,03/24/2025,,,,,,,,,,,,
